,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
18.12.,7,0.4417,0.2829,0.0383,0.8572,0.3711,0.2557,0.3962,0.7247,0.8686,0.0877,0.5796,0.0935,0.1726,0.0427,0.3722,0.5966,0.5179,0.1659,0.5255,0.6899,0.6902,0.0525,0.1222,0.6553,0.7123,0.2806,0.7997,0.4026,0.1155,0.4832,0.7701,0.786,0.358,0.8096,0.9141,0.3213
18.12.,8,0.4664,0.2572,0.0362,0.8775,0.3589,0.2581,0.3635,0.7095,0.8793,0.074,0.5908,0.0953,0.1312,0.0277,0.334,0.5623,0.6032,0.1627,0.4811,0.7095,0.7106,0.046,0.1228,0.6988,0.6753,0.23,0.8128,0.4226,0.1282,0.5021,0.6492,0.7573,0.3996,0.8182,0.9238,0.3037
18.12.,9,0.4533,0.2309,0.0333,0.8764,0.349,0.2608,0.3489,0.6672,0.8868,0.0756,0.5888,0.0927,0.0993,0.024,0.2784,0.4782,0.6665,0.1716,0.4393,0.6971,0.6957,0.0431,0.1244,0.7358,0.5939,0.193,0.8076,0.4326,0.1475,0.5032,0.4988,0.7326,0.4777,0.7998,0.9302,0.289
18.12.,10,0.4194,0.1989,0.0264,0.8647,0.3267,0.2743,0.3485,0.6,0.8866,0.0793,0.572,0.0855,0.0961,0.0357,0.2408,0.4367,0.6977,0.162,0.4334,0.6543,0.6542,0.04,0.1219,0.7366,0.5109,0.1601,0.7909,0.4432,0.161,0.4777,0.3707,0.7215,0.5754,0.7547,0.9334,0.2596
18.12.,11,0.3816,0.1754,0.0227,0.8478,0.3003,0.3006,0.3607,0.5316,0.877,0.09,0.5493,0.0783,0.1256,0.0588,0.2222,0.4693,0.7114,0.1294,0.4613,0.6115,0.6147,0.0405,0.1175,0.7187,0.4503,0.1381,0.7645,0.4548,0.1838,0.4567,0.3103,0.7178,0.6465,0.7067,0.94,0.2171
18.12.,12,0.3411,0.151,0.0161,0.833,0.2721,0.3076,0.3626,0.4762,0.8634,0.0948,0.521,0.073,0.1652,0.0871,0.2035,0.5362,0.7123,0.09,0.5029,0.5834,0.5776,0.0409,0.1078,0.6724,0.3948,0.1263,0.7479,0.4805,0.2034,0.4402,0.2935,0.7139,0.7107,0.6681,0.9447,0.17
18.12.,13,0.3351,0.1429,0.0118,0.846,0.2521,0.2965,0.3399,0.4732,0.8623,0.0961,0.5256,0.0799,0.1915,0.1091,0.1946,0.6339,0.7351,0.0589,0.5466,0.597,0.5683,0.0427,0.0981,0.6165,0.3801,0.1375,0.7609,0.5385,0.2311,0.4596,0.3096,0.7063,0.7844,0.6654,0.9472,0.1394
18.12.,14,0.3683,0.1425,0.0079,0.8642,0.2431,0.2484,0.26,0.5455,0.8805,0.0827,0.5708,0.1005,0.1799,0.1273,0.176,0.7632,0.7917,0.0314,0.5836,0.6336,0.5734,0.0411,0.0864,0.549,0.3993,0.1795,0.7942,0.6107,0.2524,0.5187,0.343,0.6748,0.8602,0.6658,0.9481,0.1228
18.12.,15,0.4306,0.1581,0.0092,0.8537,0.2425,0.195,0.1758,0.645,0.8947,0.0745,0.6098,0.1299,0.1381,0.1459,0.1441,0.8667,0.833,0.0257,0.6058,0.6822,0.5804,0.0506,0.0824,0.4507,0.4501,0.2684,0.8108,0.6704,0.2625,0.5912,0.4093,0.5986,0.9163,0.656,0.9486,0.1246
18.12.,16,0.4879,0.1617,0.0086,0.8379,0.2487,0.1618,0.1252,0.7083,0.8906,0.0768,0.6261,0.1574,0.1042,0.1635,0.1247,0.9141,0.8443,0.0252,0.5819,0.7018,0.5502,0.0639,0.0922,0.3345,0.4952,0.3624,0.7983,0.6957,0.2849,0.6639,0.4969,0.5184,0.9396,0.6279,0.9481,0.136
18.12.,17,0.5444,0.1484,0.007,0.8107,0.2561,0.1707,0.1212,0.7444,0.8951,0.0831,0.6171,0.1728,0.0884,0.1825,0.1145,0.935,0.8617,0.0232,0.5874,0.7312,0.5238,0.0711,0.1015,0.2783,0.5239,0.4628,0.7879,0.7265,0.3263,0.7255,0.6074,0.4435,0.9428,0.5962,0.9487,0.1416
18.12.,18,0.598,0.1311,0.0046,0.761,0.2701,0.2072,0.1454,0.7746,0.8978,0.0902,0.6012,0.1798,0.0853,0.2,0.1105,0.9412,0.863,0.03,0.6239,0.7852,0.543,0.0806,0.1059,0.2679,0.5573,0.5704,0.7753,0.7623,0.3789,0.7708,0.7173,0.3854,0.9286,0.5555,0.9487,0.146
18.12.,19,0.6247,0.1158,0.0036,0.7102,0.294,0.2658,0.1766,0.7995,0.9008,0.0924,0.5881,0.1886,0.0948,0.2138,0.11,0.9425,0.8575,0.0432,0.663,0.8234,0.5619,0.0988,0.1032,0.2644,0.5921,0.6709,0.7544,0.7987,0.4271,0.7999,0.7945,0.3121,0.8964,0.5048,0.9488,0.1449
18.12.,20,0.6245,0.1062,0.0027,0.6624,0.3248,0.3067,0.2045,0.8386,0.9044,0.0879,0.596,0.1994,0.1128,0.2287,0.1139,0.94,0.8552,0.0571,0.688,0.8397,0.5692,0.1223,0.0988,0.2505,0.6564,0.763,0.7447,0.8388,0.4615,0.8232,0.8432,0.2304,0.8647,0.4459,0.9489,0.1386
18.12.,21,0.6032,0.097,0.0036,0.6143,0.3589,0.3148,0.2317,0.8773,0.9101,0.0835,0.6092,0.2156,0.139,0.241,0.1183,0.9347,0.845,0.0677,0.7003,0.8553,0.572,0.1416,0.0941,0.2124,0.7368,0.8325,0.7341,0.8697,0.4808,0.836,0.8651,0.1523,0.8364,0.3823,0.9489,0.1299
18.12.,22,0.566,0.0885,0.0065,0.5569,0.4006,0.2954,0.2527,0.8929,0.9115,0.0841,0.6282,0.2311,0.1654,0.2631,0.1238,0.9218,0.827,0.0746,0.6996,0.8696,0.5712,0.149,0.0877,0.1728,0.8005,0.8815,0.7329,0.8905,0.4698,0.8463,0.8768,0.1017,0.8014,0.298,0.9489,0.1234
18.12.,23,0.5397,0.0738,0.0119,0.4777,0.4374,0.2449,0.2633,0.89,0.9099,0.0831,0.6517,0.2535,0.1849,0.2676,0.1299,0.8981,0.8086,0.0816,0.6871,0.8898,0.5738,0.1422,0.0829,0.1375,0.8481,0.9008,0.7448,0.9048,0.4502,0.8662,0.8699,0.0739,0.7898,0.2168,0.9483,0.1188
18.12.,24,0.531,0.0622,0.0203,0.402,0.4841,0.1974,0.2822,0.8698,0.9076,0.0808,0.6662,0.2848,0.1999,0.2834,0.1325,0.8761,0.7798,0.0935,0.6743,0.9079,0.5868,0.1322,0.0776,0.1162,0.892,0.9093,0.7622,0.9188,0.4289,0.886,0.8487,0.0523,0.7861,0.1581,0.9479,0.1281
19.12.,1,0.5243,0.0521,0.0313,0.3367,0.522,0.1814,0.3034,0.8313,0.905,0.0743,0.68,0.3144,0.21,0.2969,0.1368,0.8324,0.7494,0.1135,0.6554,0.9188,0.5947,0.1281,0.0729,0.1037,0.922,0.9147,0.7692,0.9283,0.4194,0.8979,0.8109,0.0459,0.793,0.1187,0.9468,0.1446
19.12.,2,0.5334,0.0447,0.0393,0.2998,0.5606,0.1937,0.335,0.7756,0.9061,0.0733,0.6805,0.3479,0.2046,0.2913,0.1302,0.7853,0.7138,0.1356,0.6196,0.9247,0.5717,0.12,0.0642,0.0908,0.933,0.9093,0.7772,0.936,0.4091,0.9046,0.7414,0.0534,0.8043,0.0829,0.945,0.162
19.12.,3,0.549,0.0446,0.0471,0.2757,0.5894,0.2276,0.3601,0.7234,0.9079,0.0934,0.686,0.3785,0.1951,0.2811,0.1131,0.7295,0.6855,0.1632,0.5785,0.926,0.5553,0.1145,0.0553,0.0812,0.9359,0.9038,0.7909,0.9406,0.4083,0.9092,0.6844,0.0715,0.8152,0.0596,0.943,0.1827
19.12.,4,0.5489,0.0494,0.0526,0.257,0.6087,0.2826,0.386,0.6731,0.9058,0.1255,0.6916,0.4037,0.1786,0.2606,0.0898,0.665,0.636,0.1882,0.5345,0.9271,0.5393,0.108,0.0509,0.073,0.9346,0.9037,0.7921,0.9454,0.4015,0.8984,0.6417,0.1062,0.8386,0.0591,0.9388,0.2117
19.12.,5,0.5445,0.0632,0.0581,0.2391,0.6267,0.314,0.4084,0.6173,0.8992,0.143,0.7089,0.4122,0.1566,0.2299,0.0646,0.6009,0.5918,0.206,0.4929,0.928,0.5321,0.0953,0.0501,0.0654,0.9318,0.9132,0.793,0.9477,0.3734,0.8913,0.6141,0.1483,0.8938,0.0703,0.9342,0.2283
19.12.,6,0.541,0.0822,0.0633,0.2213,0.6582,0.3235,0.4364,0.5433,0.8863,0.1507,0.7308,0.4212,0.1378,0.2034,0.0459,0.5498,0.5503,0.2243,0.4423,0.9263,0.5309,0.0909,0.0503,0.0634,0.9252,0.9188,0.7943,0.9488,0.3402,0.8872,0.5801,0.1996,0.9421,0.0856,0.9286,0.2495
19.12.,7,0.5382,0.1078,0.0677,0.2022,0.6846,0.3199,0.4594,0.4629,0.8741,0.1605,0.7356,0.41,0.1253,0.1921,0.0393,0.4985,0.5138,0.2584,0.4233,0.916,0.4869,0.0902,0.0495,0.0777,0.9116,0.9204,0.7971,0.9493,0.3074,0.8834,0.5145,0.2541,0.9471,0.1067,0.9195,0.2699
19.12.,8,0.5486,0.1287,0.0678,0.1902,0.7153,0.293,0.4848,0.4058,0.8602,0.1895,0.7341,0.3832,0.1115,0.1862,0.0418,0.4642,0.472,0.3124,0.4232,0.8928,0.4241,0.0822,0.0458,0.1153,0.8844,0.9148,0.7993,0.9493,0.2761,0.8744,0.4215,0.2889,0.9454,0.1315,0.9085,0.3054
19.12.,9,0.5371,0.1552,0.067,0.1838,0.7207,0.2507,0.5011,0.3629,0.8426,0.2589,0.7137,0.3547,0.1079,0.1928,0.0538,0.4241,0.409,0.3731,0.4297,0.8481,0.3408,0.0733,0.046,0.1722,0.8378,0.8991,0.7883,0.9486,0.2519,0.8436,0.3311,0.2958,0.941,0.1526,0.881,0.3286
19.12.,10,0.4942,0.1721,0.0596,0.1803,0.6979,0.2152,0.4964,0.3237,0.8155,0.3309,0.6741,0.3357,0.1048,0.1837,0.0589,0.387,0.3532,0.4092,0.4417,0.795,0.282,0.0529,0.0464,0.2082,0.7658,0.8863,0.757,0.9473,0.2427,0.8007,0.2712,0.2783,0.9317,0.1677,0.847,0.3349
19.12.,11,0.4306,0.1995,0.057,0.1785,0.6776,0.1779,0.4857,0.2737,0.7875,0.3672,0.6607,0.3302,0.1036,0.1589,0.0522,0.3641,0.3082,0.4221,0.4629,0.7389,0.2673,0.0349,0.0481,0.211,0.6857,0.8961,0.7266,0.9441,0.2408,0.783,0.2442,0.24,0.9157,0.1872,0.8195,0.3337
19.12.,12,0.3571,0.2302,0.055,0.1862,0.66,0.1443,0.4678,0.2299,0.7532,0.3676,0.6665,0.3385,0.1054,0.1282,0.0314,0.3395,0.266,0.4134,0.469,0.6792,0.2607,0.0207,0.0466,0.1728,0.6017,0.9064,0.6979,0.9395,0.2317,0.7925,0.2538,0.2115,0.8938,0.2139,0.8037,0.3256
19.12.,13,0.3267,0.2887,0.0569,0.2257,0.683,0.1163,0.4666,0.2117,0.7256,0.3496,0.7042,0.3504,0.1117,0.1022,0.014,0.3316,0.2391,0.4129,0.4639,0.6278,0.25,0.0154,0.0444,0.1282,0.5309,0.9174,0.7024,0.9355,0.2207,0.8464,0.3126,0.2185,0.862,0.2583,0.8081,0.3403
19.12.,14,0.3429,0.3873,0.0643,0.3139,0.7586,0.0878,0.4774,0.2304,0.6852,0.3146,0.7598,0.3581,0.1154,0.0665,0.0031,0.3289,0.2239,0.4165,0.4515,0.5693,0.2241,0.0225,0.0344,0.066,0.4535,0.9233,0.7447,0.9315,0.2085,0.9019,0.4157,0.2274,0.8408,0.3106,0.8267,0.3783
19.12.,15,0.3962,0.5193,0.0754,0.4305,0.8215,0.0711,0.4744,0.2711,0.5987,0.2623,0.804,0.3498,0.1399,0.0596,0.0032,0.3218,0.1933,0.3965,0.4006,0.4736,0.1711,0.0658,0.0331,0.0392,0.3672,0.9179,0.7749,0.9237,0.2104,0.928,0.5606,0.2353,0.791,0.3679,0.8405,0.4448
19.12.,16,0.4316,0.6237,0.0914,0.5386,0.8553,0.0599,0.4619,0.3069,0.5112,0.2254,0.8149,0.3126,0.175,0.0741,0.0055,0.3112,0.1716,0.341,0.3279,0.3383,0.1436,0.1356,0.0398,0.0341,0.2761,0.8958,0.7848,0.9055,0.2338,0.9381,0.6535,0.2371,0.7242,0.4233,0.8356,0.5081
19.12.,17,0.4203,0.7057,0.0978,0.6577,0.8745,0.0546,0.4514,0.3098,0.4614,0.185,0.8125,0.2695,0.2085,0.059,0.0087,0.3189,0.1574,0.3203,0.3285,0.2765,0.1411,0.1934,0.0413,0.0354,0.1869,0.8804,0.7907,0.8755,0.2716,0.9435,0.7149,0.213,0.648,0.4872,0.8369,0.541
19.12.,18,0.3909,0.7688,0.101,0.77,0.882,0.0559,0.4463,0.2925,0.4319,0.1533,0.8013,0.2213,0.2384,0.0334,0.0105,0.3518,0.148,0.3202,0.3687,0.2726,0.1628,0.2298,0.0465,0.0394,0.1152,0.8691,0.792,0.8345,0.3181,0.9457,0.7431,0.1716,0.5714,0.5555,0.8477,0.5705
19.12.,19,0.3562,0.8108,0.0948,0.834,0.8822,0.0601,0.4457,0.2663,0.3867,0.131,0.7891,0.1668,0.267,0.0183,0.0139,0.3879,0.1374,0.3317,0.4025,0.3001,0.1953,0.258,0.0582,0.0443,0.066,0.8564,0.7865,0.7758,0.3693,0.9473,0.7397,0.1321,0.4821,0.6157,0.8548,0.5914
19.12.,20,0.3377,0.8405,0.0755,0.8632,0.8627,0.0714,0.4551,0.2487,0.3112,0.1187,0.7823,0.1337,0.306,0.0123,0.0189,0.429,0.1272,0.3431,0.3943,0.3459,0.2225,0.2859,0.0861,0.0455,0.0333,0.8448,0.7686,0.7119,0.4105,0.9482,0.705,0.094,0.3875,0.668,0.8608,0.6344
19.12.,21,0.3223,0.8672,0.0609,0.8669,0.8335,0.0928,0.4534,0.2293,0.226,0.1164,0.7785,0.1124,0.3401,0.0094,0.0233,0.4648,0.1228,0.3663,0.3664,0.3908,0.2494,0.31,0.1287,0.0439,0.0169,0.8304,0.7398,0.627,0.4476,0.9485,0.6281,0.0636,0.3032,0.7012,0.8537,0.6896
19.12.,22,0.3079,0.8815,0.0556,0.8521,0.7845,0.1262,0.4494,0.2194,0.1562,0.1214,0.7491,0.1006,0.381,0.0076,0.0267,0.4875,0.124,0.4061,0.3361,0.4392,0.2765,0.3177,0.1619,0.0394,0.0177,0.8213,0.6905,0.5543,0.4913,0.9488,0.5366,0.0471,0.2541,0.721,0.837,0.7238
19.12.,23,0.2801,0.8948,0.055,0.8215,0.7077,0.1708,0.4454,0.2145,0.1029,0.1338,0.7048,0.097,0.4316,0.0068,0.0305,0.465,0.1348,0.4633,0.3126,0.4937,0.3173,0.2956,0.1709,0.0381,0.0273,0.8346,0.6285,0.4829,0.5426,0.9486,0.4189,0.0377,0.2249,0.7348,0.809,0.7357
19.12.,24,0.253,0.8972,0.0563,0.7618,0.6342,0.2135,0.4365,0.2155,0.0687,0.1509,0.6561,0.0977,0.4878,0.0055,0.0359,0.4387,0.1489,0.5469,0.3091,0.563,0.36,0.2708,0.1709,0.039,0.0496,0.8528,0.5719,0.4072,0.5951,0.9482,0.3122,0.0307,0.2052,0.7601,0.7696,0.7357
20.12.,1,0.2347,0.8902,0.0548,0.7014,0.5594,0.2613,0.4347,0.2233,0.0454,0.1706,0.6069,0.1035,0.5432,0.0056,0.0452,0.4131,0.161,0.6315,0.3014,0.6392,0.3924,0.259,0.1723,0.0432,0.0923,0.8737,0.5171,0.3452,0.6359,0.9475,0.2402,0.0296,0.1889,0.7802,0.7297,0.7261
20.12.,2,0.2428,0.883,0.0541,0.6616,0.4822,0.3074,0.4343,0.232,0.0333,0.2045,0.599,0.112,0.5955,0.0066,0.0622,0.3861,0.1588,0.6869,0.2678,0.7196,0.3955,0.2539,0.1814,0.049,0.1398,0.8854,0.4746,0.2867,0.6746,0.9466,0.1904,0.0283,0.1762,0.7922,0.6754,0.7016
20.12.,3,0.257,0.8726,0.0577,0.6392,0.4184,0.3722,0.4408,0.2367,0.0349,0.251,0.6139,0.1214,0.6356,0.0069,0.0909,0.3692,0.1509,0.7471,0.2294,0.8057,0.3729,0.2537,0.2074,0.0565,0.1983,0.8965,0.4413,0.2361,0.6872,0.9452,0.1564,0.0312,0.1627,0.7987,0.6277,0.6738
20.12.,4,0.2705,0.8631,0.0619,0.6106,0.3644,0.4398,0.4408,0.2372,0.0403,0.3094,0.6233,0.1337,0.6641,0.0089,0.1306,0.3471,0.1399,0.7995,0.1882,0.8766,0.3448,0.2593,0.2332,0.0631,0.2507,0.9107,0.4118,0.1901,0.6976,0.9417,0.1224,0.0381,0.1464,0.8018,0.5617,0.6472
20.12.,5,0.2767,0.8426,0.0667,0.5567,0.3125,0.5144,0.4408,0.2315,0.0453,0.3471,0.6266,0.1427,0.6974,0.0124,0.1874,0.3184,0.1318,0.8466,0.1475,0.8982,0.3238,0.2682,0.252,0.066,0.2982,0.9296,0.3877,0.146,0.6962,0.9384,0.0831,0.0426,0.1262,0.7962,0.4707,0.6212
20.12.,6,0.2805,0.8281,0.0719,0.4956,0.2535,0.5847,0.4503,0.2193,0.0505,0.3777,0.614,0.1505,0.7265,0.0158,0.256,0.2895,0.1308,0.8805,0.1141,0.8965,0.3066,0.2774,0.2681,0.0695,0.3474,0.942,0.3686,0.1112,0.6913,0.9364,0.053,0.0474,0.1032,0.7917,0.3775,0.6087
20.12.,7,0.2814,0.8149,0.0816,0.4404,0.1988,0.6314,0.4709,0.2029,0.0588,0.389,0.5962,0.1518,0.7402,0.0196,0.3643,0.2657,0.1482,0.9002,0.088,0.881,0.3009,0.2843,0.2837,0.0764,0.3965,0.947,0.3559,0.0799,0.6789,0.9325,0.0353,0.0533,0.0801,0.7899,0.2997,0.6082
20.12.,8,0.2931,0.8013,0.0918,0.4074,0.1635,0.6635,0.5156,0.1893,0.0688,0.3865,0.5841,0.1523,0.7407,0.0297,0.4931,0.2418,0.1895,0.9163,0.0725,0.8495,0.2979,0.2738,0.3125,0.0949,0.438,0.949,0.3373,0.0647,0.6506,0.9262,0.0301,0.0617,0.0619,0.8045,0.248,0.6116
20.12.,9,0.3009,0.7748,0.1063,0.3698,0.1508,0.6678,0.5419,0.1676,0.082,0.3626,0.5695,0.158,0.7217,0.0461,0.591,0.2284,0.2414,0.9168,0.0618,0.8041,0.2895,0.2269,0.3352,0.1249,0.4451,0.9494,0.3008,0.0624,0.5995,0.9089,0.0304,0.0705,0.0497,0.8089,0.2093,0.599
20.12.,10,0.2853,0.7239,0.1079,0.3226,0.1569,0.6424,0.5402,0.1295,0.0949,0.3334,0.5511,0.1563,0.6769,0.0607,0.6103,0.2162,0.2781,0.9213,0.0516,0.7326,0.2834,0.1578,0.3551,0.1383,0.4297,0.9493,0.2577,0.0653,0.5213,0.8825,0.0303,0.0705,0.0402,0.8085,0.1737,0.5692
20.12.,11,0.2567,0.664,0.1021,0.2707,0.1885,0.6167,0.5144,0.0867,0.1186,0.3102,0.5457,0.1581,0.6511,0.0779,0.5818,0.201,0.2941,0.9275,0.0439,0.683,0.2937,0.0961,0.3587,0.1303,0.4031,0.9487,0.2109,0.0677,0.4505,0.8452,0.0283,0.0711,0.0375,0.8224,0.1463,0.5175
20.12.,12,0.2209,0.6031,0.0832,0.2256,0.2189,0.5758,0.4691,0.0476,0.1377,0.2936,0.5435,0.1587,0.6194,0.082,0.5366,0.1847,0.2827,0.93,0.0383,0.6575,0.2985,0.0521,0.3464,0.1084,0.3808,0.9469,0.1708,0.0689,0.3852,0.8061,0.0242,0.0706,0.0348,0.8356,0.1209,0.4459
20.12.,13,0.2018,0.5839,0.0707,0.1971,0.2466,0.5322,0.451,0.0289,0.1519,0.2961,0.5437,0.1608,0.6353,0.0711,0.5436,0.1757,0.2786,0.9407,0.0346,0.6552,0.3184,0.0334,0.3414,0.0846,0.3799,0.9455,0.149,0.0765,0.3422,0.7814,0.0221,0.078,0.0326,0.8687,0.1002,0.4052
20.12.,14,0.201,0.6293,0.0603,0.1837,0.2582,0.4705,0.4596,0.0188,0.1367,0.3239,0.5148,0.157,0.681,0.0356,0.6023,0.1626,0.2881,0.9441,0.0341,0.6332,0.3503,0.0486,0.3556,0.0567,0.4079,0.9447,0.1433,0.1022,0.3249,0.7734,0.0173,0.0887,0.0284,0.8976,0.0852,0.3914
20.12.,15,0.2216,0.6742,0.0646,0.1884,0.2471,0.4049,0.4795,0.0226,0.1061,0.3506,0.4841,0.1516,0.7177,0.0209,0.6775,0.1444,0.2893,0.9434,0.0589,0.5788,0.3884,0.1281,0.37,0.0576,0.4432,0.944,0.1448,0.1474,0.3096,0.7536,0.0196,0.1096,0.0273,0.9093,0.0785,0.4039
20.12.,16,0.2525,0.6738,0.0751,0.1986,0.2474,0.3367,0.4918,0.0273,0.0856,0.3613,0.4771,0.1403,0.709,0.0151,0.7069,0.1388,0.2793,0.9389,0.1127,0.4627,0.4142,0.2397,0.365,0.0775,0.4574,0.9431,0.145,0.1977,0.2775,0.7117,0.0231,0.138,0.0314,0.9167,0.0746,0.4227
20.12.,17,0.268,0.6392,0.0856,0.1895,0.2433,0.2854,0.5092,0.0278,0.0745,0.3485,0.517,0.1243,0.7263,0.0155,0.7222,0.1365,0.2824,0.933,0.182,0.3994,0.4518,0.2756,0.3706,0.0915,0.4516,0.9441,0.1364,0.2353,0.2332,0.6786,0.0251,0.1702,0.0324,0.9221,0.0683,0.4422
20.12.,18,0.2799,0.5743,0.0968,0.1768,0.246,0.2612,0.5216,0.0241,0.0712,0.3261,0.5795,0.1097,0.7668,0.0183,0.737,0.1334,0.3028,0.9256,0.2717,0.3764,0.4955,0.2579,0.3976,0.0963,0.4294,0.9446,0.1285,0.2652,0.1801,0.6436,0.028,0.2124,0.0335,0.9138,0.0656,0.4577
20.12.,19,0.2852,0.4979,0.1094,0.1648,0.2588,0.2812,0.5247,0.0205,0.0683,0.2779,0.6201,0.1003,0.807,0.0235,0.7278,0.1343,0.332,0.9145,0.3872,0.3564,0.5372,0.201,0.4169,0.1003,0.3973,0.945,0.1144,0.2966,0.1357,0.6071,0.033,0.259,0.0368,0.8982,0.0664,0.4702
20.12.,20,0.2751,0.4475,0.1201,0.1457,0.2741,0.3479,0.5371,0.0191,0.0614,0.2284,0.6096,0.0861,0.8427,0.0259,0.6991,0.1399,0.3866,0.897,0.4794,0.3214,0.5905,0.1459,0.4228,0.0971,0.3659,0.9452,0.0986,0.3235,0.1049,0.5689,0.0328,0.3197,0.0442,0.8729,0.073,0.4647
20.12.,21,0.2588,0.3966,0.1383,0.1196,0.2963,0.4279,0.5471,0.0208,0.056,0.1822,0.5662,0.0707,0.8757,0.0262,0.6491,0.1442,0.4354,0.8576,0.5466,0.2707,0.6479,0.1049,0.4129,0.0915,0.3252,0.9452,0.0869,0.3459,0.0872,0.5245,0.0355,0.3876,0.0595,0.8467,0.0922,0.4597
20.12.,22,0.2443,0.3482,0.164,0.096,0.3424,0.494,0.5562,0.0238,0.052,0.1462,0.5299,0.0606,0.8963,0.0256,0.5903,0.1453,0.4587,0.8005,0.5949,0.2305,0.7014,0.0777,0.4048,0.0848,0.2823,0.9441,0.0748,0.3713,0.0817,0.4781,0.0356,0.4493,0.0854,0.8298,0.131,0.4574
20.12.,23,0.2304,0.2978,0.2082,0.0752,0.3993,0.4883,0.555,0.0258,0.0482,0.1221,0.522,0.0555,0.9076,0.0234,0.511,0.1379,0.4364,0.7476,0.6159,0.193,0.7511,0.0666,0.3928,0.0778,0.2282,0.9413,0.0636,0.399,0.0807,0.4317,0.0363,0.5154,0.1204,0.8114,0.167,0.4504
20.12.,24,0.229,0.26,0.2539,0.0615,0.473,0.4816,0.5536,0.0287,0.0457,0.1028,0.5413,0.0521,0.9151,0.0205,0.4365,0.1348,0.3991,0.6862,0.6234,0.1648,0.811,0.0583,0.3879,0.0748,0.1738,0.936,0.057,0.4297,0.0935,0.4072,0.0422,0.5956,0.1661,0.7858,0.2089,0.4443
21.12.,1,0.2337,0.221,0.3035,0.0542,0.5597,0.4995,0.5407,0.0312,0.0417,0.0916,0.5665,0.0466,0.9187,0.0182,0.3623,0.1455,0.366,0.6226,0.6131,0.1552,0.8462,0.0584,0.3828,0.0755,0.1295,0.9263,0.0562,0.458,0.1041,0.3947,0.0503,0.6791,0.2146,0.7362,0.2367,0.4305
21.12.,2,0.2528,0.189,0.3547,0.0474,0.6502,0.5686,0.514,0.0333,0.0375,0.089,0.5781,0.0388,0.9208,0.015,0.2786,0.1631,0.3465,0.5443,0.5747,0.1533,0.8618,0.0595,0.361,0.0757,0.0951,0.9131,0.0522,0.4808,0.1037,0.3801,0.0565,0.7394,0.2609,0.6407,0.2566,0.4119
21.12.,3,0.2653,0.1595,0.4128,0.0502,0.7092,0.6531,0.4872,0.0357,0.0356,0.0845,0.5898,0.0322,0.9202,0.0134,0.2057,0.1928,0.3269,0.466,0.5367,0.1511,0.8749,0.0639,0.3299,0.076,0.0689,0.9017,0.0513,0.5059,0.101,0.3597,0.0611,0.7823,0.3219,0.5395,0.28,0.3929
21.12.,4,0.2697,0.1403,0.4913,0.0563,0.7318,0.7074,0.4633,0.0362,0.035,0.0754,0.5877,0.0321,0.923,0.0122,0.1576,0.2206,0.3322,0.3889,0.5011,0.1498,0.879,0.0744,0.3016,0.0799,0.0542,0.8925,0.0495,0.5325,0.1026,0.331,0.0594,0.796,0.3838,0.444,0.3128,0.3729
21.12.,5,0.2535,0.1327,0.5797,0.0636,0.7299,0.727,0.4391,0.0354,0.0353,0.062,0.5775,0.0376,0.9297,0.011,0.121,0.2225,0.3483,0.3073,0.4741,0.1397,0.883,0.0872,0.2733,0.0824,0.0455,0.8826,0.0491,0.5582,0.1145,0.296,0.0478,0.7858,0.4536,0.3797,0.3525,0.3632
21.12.,6,0.2355,0.1317,0.6718,0.074,0.7216,0.7316,0.4321,0.0376,0.0431,0.052,0.5567,0.0482,0.9362,0.0102,0.0992,0.2221,0.3756,0.2777,0.4592,0.1351,0.8813,0.1062,0.2616,0.0855,0.0434,0.8782,0.049,0.5863,0.1268,0.265,0.0346,0.7723,0.545,0.3277,0.3959,0.353
21.12.,7,0.2195,0.1421,0.7273,0.0868,0.7213,0.7337,0.4477,0.0452,0.0643,0.0548,0.5472,0.0589,0.938,0.011,0.0834,0.2167,0.3937,0.2855,0.4394,0.1372,0.8719,0.1282,0.27,0.087,0.0436,0.872,0.048,0.6073,0.1331,0.2371,0.0199,0.7432,0.6494,0.2929,0.4229,0.3467
