,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,RO00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
02.05.,13,0.54504862,0.72761586,0.45478285999999996,0.49802317999999995,0.46812847999999996,0.24560455999999997,0.6934849799999999,0.68199174,0.6459046199999999,0.68968792,0.64541194,0.56948738,0.40422018,0.5443233799999999,0.4651781199999999,0.6172152599999999,0.61939082,0.60466662,0.34554483999999996,0.63314374,0.5675719199999999,0.18883593999999998,0.38274906000000003,0.5208424,0.6953111999999999,0.6023379,0.57923264,0.62184724,0.5940707999999999,0.6607473999999999,0.38192889999999996,0.6633912399999999,0.4531149,0.5723292799999999,0.67020368,0.67327998
02.05.,14,0.44612152,0.65324684,0.39047361999999997,0.42832222,0.40464626,0.2209828,0.6163356200000001,0.6027506399999999,0.57536836,0.6134490199999999,0.5772127599999999,0.5010573,0.371946,0.49609691999999994,0.38915172,0.5620583399999999,0.56665128,0.5664881,0.30732729999999997,0.5664227599999999,0.50747334,0.16144408,0.31879014,0.44365166,0.61745642,0.52359468,0.52673778,0.55693606,0.52058928,0.5733758999999999,0.35468652,0.5884782399999999,0.38443232,0.5093078999999999,0.59418698,0.5982506799999999
02.05.,15,0.32351942,0.52386332,0.30261804,0.331094,0.31534734000000003,0.18071348,0.4902555799999999,0.47648151999999994,0.45869429999999994,0.48758742,0.46172054,0.3958384,0.30924956,0.40655610000000003,0.29101077999999997,0.4596179799999999,0.46506164,0.4758608,0.24742534,0.45492212,0.40793243999999995,0.12491822,0.23915683999999998,0.33716482,0.49002328,0.40773596,0.42901342,0.44684364,0.40845134,0.44480447999999995,0.29676511999999994,0.46715253999999995,0.29407604,0.40642582000000005,0.47122739999999996,0.47600296
02.05.,16,0.19870633999999998,0.34683186,0.18800474,0.21663279999999996,0.18923366,0.13982236,0.33055998000000003,0.30676245999999996,0.30432644,0.31739695999999995,0.30789858,0.2654895,0.20860041999999998,0.25579633999999996,0.20874749999999997,0.29699038,0.28306567999999993,0.31604521999999996,0.1561026,0.30092684,0.27105808,0.09128164,0.16604271999999998,0.21224955999999998,0.32925884,0.27253678,0.28412654,0.2979657,0.25103878,0.3035512,0.21151758,0.31349446000000003,0.20206957999999997,0.2731426,0.31612569999999995,0.31930761999999996
02.05.,17,0.08715447999999999,0.16038762,0.09043837999999998,0.10849914,0.08702795999999999,0.08474756,0.15809304,0.14202529999999997,0.14325079999999998,0.14508163999999998,0.14472975999999999,0.13125836,0.10707544,0.11847752,0.11439189999999999,0.13732584,0.12318172,0.1472732,0.07569856,0.14295806,0.13232139999999998,0.05455719999999999,0.09036475999999999,0.10000311999999999,0.1548028,0.13384181999999997,0.13671334,0.14185044,0.11277068,0.14722738,0.112301,0.14804188,0.10809256,0.13564732,0.1487797,0.15236907999999996
02.05.,18,0.01971944,0.0377619,0.024481819999999998,0.03015978,0.022257,0.027759199999999998,0.03708097999999999,0.0329885,0.03252106,0.03174066,0.03217962,0.03214968,0.029996500000000002,0.0304794,0.03061756,0.031196519999999995,0.02910326,0.03266995999999999,0.020558660000000003,0.03217586,0.031709799999999996,0.02002312,0.02788558,0.025833599999999998,0.035743620000000004,0.032271419999999995,0.03242296,0.03206886,0.026933219999999997,0.033289820000000005,0.03026236,0.03296768,0.031416179999999995,0.0326901,0.03306297999999999,0.034534600000000006
02.05.,19,0.00091784,0.0038613000000000002,0.00120744,0.00159714,0.0009954,0.00175848,0.00381034,0.00312928,0.00304318,0.0030903799999999998,0.0031462,0.0027414799999999997,0.00172908,0.00159612,0.0025140199999999996,0.0027483599999999996,0.00153696,0.0034302799999999995,0.0008583600000000001,0.00303106,0.002807,0.0008406399999999999,0.0011918399999999998,0.00127088,0.00290814,0.0015017,0.0017598400000000001,0.00211804,0.00131446,0.00222232,0.00178314,0.00233608,0.0014134599999999998,0.00169912,0.00242248,0.00263216
02.05.,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.05.,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.05.,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.05.,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.05.,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,5,0.0093841,0.013970260000000002,0.0030922799999999998,0.01094676,0.00539378,0.0116636,0.013258200000000001,0.0143641,0.01405872,0.013276739999999999,0.013654079999999999,0.013438019999999998,0.010677019999999999,0.00775372,0.01253814,0.01181796,0.01019334,0.01274164,0.0030431800000000004,0.013007439999999999,0.01329976,0.0075134799999999995,0.008255760000000001,0.01271824,0.01406794,0.00765772,0.0130206,0.012372339999999999,0.005471139999999999,0.01391562,0.011564459999999999,0.014360419999999999,0.010340859999999999,0.009439159999999999,0.01336652,0.01347726
03.05.,6,0.061857459999999996,0.08973694,0.02611774,0.07253106,0.040365359999999996,0.07707629999999999,0.08678708,0.08919422,0.08804535999999999,0.08469652,0.08715993999999999,0.08476058000000002,0.0716117,0.05457288,0.0822391,0.07637936000000001,0.06926747999999999,0.08214466,0.027018099999999996,0.08292693999999999,0.08477552000000001,0.05178378,0.05828266,0.08106619999999999,0.0946171,0.0629939,0.08409816,0.07746122,0.048023079999999996,0.08934659999999998,0.0796452,0.08908061999999999,0.0714141,0.05653354,0.08814102,0.08458526
03.05.,7,0.16319306,0.26549271999999996,0.05928574,0.17995901999999997,0.10365255999999999,0.21808096,0.24901694000000002,0.25545364,0.25060869999999996,0.23348236000000003,0.25122958,0.22796078,0.18146636,0.15294514,0.22226674,0.20038398,0.17955304,0.21495402,0.0765023,0.21711213999999998,0.2245467,0.12948314,0.14824431999999998,0.21824123999999998,0.28391159999999993,0.14636822,0.24018398,0.18332476,0.13861259999999997,0.25902084000000003,0.22890962,0.25159006,0.19552322,0.14067968,0.25898796,0.2340986
03.05.,8,0.28020622,0.46223488,0.09112355999999999,0.29189254,0.17614934,0.3861545,0.43417575999999997,0.446625,0.43777492,0.407892,0.43805960000000005,0.39447252,0.30555188,0.28561702,0.38357213999999995,0.34743451999999997,0.31068966,0.36036438,0.13867288,0.37113631999999996,0.37972876,0.21485374,0.25503302,0.38108206,0.487566,0.22924466,0.4204179,0.27937834,0.25977442,0.45230415999999996,0.40164106,0.42999089999999995,0.34120326,0.23229787999999996,0.4474649399999999,0.39917364
03.05.,9,0.3890074,0.62480726,0.11736627999999999,0.3829815,0.24471004,0.53880706,0.5928976399999999,0.6094747199999999,0.5973767399999999,0.5601731999999999,0.59522878,0.54040102,0.4158573199999999,0.42472544,0.52259512,0.4805761,0.43365376,0.4813175599999999,0.20330642000000002,0.5057877599999999,0.5099174,0.29035079999999996,0.35701886,0.52773234,0.6486337,0.29510964,0.5768049,0.34674131999999996,0.38755576,0.61603462,0.55278896,0.5759504799999999,0.47111513999999993,0.31234236,0.6015773799999999,0.53817796
03.05.,10,0.45861963999999994,0.72442538,0.1559579,0.43506417999999997,0.31429925999999997,0.62491134,0.6782637999999999,0.70787198,0.69617568,0.6411344800000001,0.69204398,0.6267262199999999,0.47220852,0.53594894,0.61284814,0.5768111199999999,0.48604161999999995,0.5584710799999999,0.26513548,0.56727006,0.60422554,0.36504746,0.408204,0.6096164199999999,0.73083626,0.30247164,0.6381226999999999,0.40167615999999995,0.45871878,0.70823534,0.63045004,0.65606104,0.55743644,0.37953818,0.68685348,0.6279976599999999
03.05.,11,0.48765418,0.75836108,0.18434134000000002,0.44527209999999995,0.36076418,0.6519078,0.7000557799999999,0.7426871199999999,0.73173054,0.66145374,0.72674314,0.6551674200000001,0.48236033999999994,0.60646744,0.64724142,0.62291578,0.48898655999999996,0.5836840999999999,0.30976214,0.5709269599999999,0.64387858,0.41174614,0.42056047999999996,0.63328444,0.7491124,0.28145564,0.6342081799999999,0.42046717999999994,0.48935481999999997,0.73625544,0.6488078599999999,0.67532164,0.59288732,0.41532875999999996,0.70985252,0.65957382
03.05.,12,0.48983323999999995,0.75343138,0.20136162,0.43133995999999997,0.38698299999999997,0.6401665999999999,0.68483388,0.73846916,0.72832476,0.64481574,0.72311062,0.6469439799999999,0.46556971999999996,0.6444496399999999,0.64554486,0.6353500199999998,0.46447405999999997,0.5764563199999999,0.33842239999999996,0.5416370199999999,0.64748742,0.43527728000000004,0.40889146000000004,0.62062712,0.73001224,0.24746763999999996,0.59613536,0.41644418,0.49223646,0.7242143,0.63031964,0.65783282,0.5944123600000001,0.42773074,0.6944624,0.6523210799999999
03.05.,13,0.50200152,0.7220360399999999,0.20760989999999999,0.39179065999999996,0.36319478,0.56943874,0.5898346200000001,0.70279322,0.69834772,0.5966956800000001,0.69222794,0.57712394,0.41120258,0.58894224,0.57328232,0.5940425199999999,0.48189203999999997,0.54779466,0.33357116,0.5178569199999999,0.59904096,0.42500222,0.40057381999999997,0.6001552,0.6945021799999999,0.2503266,0.5158024800000001,0.41641468,0.47206246,0.6828840399999999,0.59901838,0.6246315,0.56736594,0.42655666,0.6608135399999999,0.60351596
03.05.,14,0.48014793999999994,0.64767642,0.20006046,0.33186632000000005,0.3192404,0.4687399,0.46575262,0.62450758,0.6260589000000001,0.5152169,0.6195181999999999,0.47838223999999996,0.33655093999999997,0.49945152,0.46944014,0.5180992600000001,0.47068562,0.48754615999999995,0.30965877999999997,0.46419024,0.5161877,0.38945238,0.36851114,0.54417602,0.6172051599999999,0.23707937999999998,0.41280743999999997,0.38969736,0.42466528,0.6008233599999999,0.5318652,0.5541298,0.5067991399999999,0.39857489999999995,0.5875138,0.5219459
03.05.,15,0.41023657999999996,0.5192087,0.17469956,0.25304668,0.25347602,0.34466238,0.32426742,0.49588753999999996,0.50192152,0.39832038000000003,0.49569423999999995,0.35470125999999996,0.24531936,0.37719157999999997,0.34175723999999996,0.40460472,0.41143766,0.38996714,0.26226816,0.37437385999999995,0.39761327999999996,0.32223689999999994,0.30676391999999997,0.44365111999999995,0.49025739999999995,0.20380894,0.293833,0.32740866,0.34442893999999996,0.47259685999999995,0.42376393999999995,0.44045892,0.40701174,0.33586025999999997,0.4674932399999999,0.40540898
03.05.,16,0.28746202,0.34327828,0.11776994,0.16299052,0.16316418000000002,0.23075238,0.19715045999999997,0.33009698,0.3314112,0.26758472,0.3271404,0.22233257999999997,0.17226904,0.23436383999999996,0.23658985999999999,0.26181164,0.26881331999999997,0.24963691999999998,0.18196756,0.25128064,0.26375846000000003,0.21494697999999998,0.21141939999999998,0.2871606,0.32978951999999995,0.16341872,0.18557711999999998,0.2242798,0.23617648,0.312116,0.28720402,0.29750718,0.2777851,0.23249206,0.31325494,0.2728834
03.05.,17,0.14345087999999998,0.15885155999999998,0.06289259999999999,0.08127748,0.08182228,0.11646216000000001,0.08831086,0.15451174,0.15331084,0.1326326,0.15110904,0.10390506,0.0941614,0.10844783999999999,0.12431415999999999,0.12565353999999998,0.12893906,0.11731902,0.0992751,0.12511584,0.12933638,0.10804904,0.10904259999999999,0.13524184,0.1554514,0.10076924000000001,0.09105629999999999,0.11341007999999998,0.12152175999999999,0.14607009999999998,0.1401778,0.14386088,0.13885762,0.12168187999999999,0.14791808,0.13506632
03.05.,18,0.03476186,0.03719424,0.01974116,0.02276748,0.02382488,0.03149303999999999,0.02065862,0.035967439999999996,0.03426908,0.03247432,0.03349328,0.02508054,0.028570279999999997,0.02752988,0.032674640000000005,0.03124152,0.03254936,0.02996898,0.03076624,0.03248674,0.03283936,0.030188519999999996,0.02916212,0.03288906,0.03642362,0.030092439999999998,0.026184319999999997,0.02925704,0.031609559999999995,0.0339624,0.03319092,0.03295364,0.03415592,0.03295408,0.03313428,0.03274629999999999
03.05.,19,0.00349108,0.004009800000000001,0.0009456000000000001,0.0011830599999999999,0.0012554,0.0021408800000000004,0.0013898400000000003,0.0039724,0.00394724,0.00303686,0.0038147,0.00163414,0.001749,0.0014368599999999999,0.0026305,0.0025730999999999996,0.00221548,0.00205456,0.0016289,0.00206436,0.0027323799999999995,0.0020807,0.00197902,0.0026071,0.00308066,0.00180906,0.0009858,0.00175706,0.0016359999999999999,0.0026990599999999997,0.0027143600000000003,0.00291336,0.00244526,0.00176656,0.0028472399999999996,0.0025430999999999995
03.05.,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.05.,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,5,0.01068776,0.014534199999999997,0.011696299999999998,0.0086118,0.00838656,0.00928984,0.00474106,0.01537656,0.014887419999999998,0.01449872,0.01443454,0.01518378,0.0134685,0.0065241399999999995,0.01126894,0.014308979999999999,0.014601139999999999,0.00792092,0.00778702,0.01072714,0.013476479999999999,0.009166259999999999,0.011425679999999999,0.014424919999999999,0.01502458,0.014680139999999998,0.00540734,0.01309962,0.012398239999999998,0.01295546,0.01263374,0.01450996,0.01154342,0.012128199999999999,0.01264988,0.00922346
04.05.,6,0.06923139999999998,0.0893788,0.0749125,0.05572247999999999,0.05345268,0.06083706,0.03323346,0.091925,0.08958151999999998,0.08830592,0.08854652,0.09084914,0.08385197999999999,0.04774804,0.07152952,0.0866215,0.08910998,0.055048040000000006,0.05414084,0.06947893999999999,0.08383952,0.062234939999999996,0.07411855999999999,0.08707058,0.09169832,0.0935734,0.0464519,0.07838613999999999,0.07485826000000001,0.08065182,0.08260252,0.0901339,0.07003037999999999,0.07673875999999999,0.0839634,0.05950076
04.05.,7,0.17501709999999998,0.24846442,0.20134336,0.13961108,0.13979112,0.15492692,0.08811023999999999,0.26395258,0.25267054,0.24411464,0.25250096,0.26093866,0.2219759,0.11637048,0.18095714,0.22705741999999998,0.23588697999999997,0.13870223999999998,0.1386934,0.17471318,0.21791512000000002,0.15663454,0.18578362,0.22874475999999996,0.26414814,0.27637394,0.11391644,0.21022117999999998,0.18850154000000002,0.21285716,0.23578046,0.25604778,0.17601484,0.20115763999999997,0.21427388,0.16406951999999997
04.05.,8,0.2934419,0.42681554,0.35705249999999994,0.22528948,0.24465218,0.26013423999999996,0.15257404,0.45737673999999995,0.4391639399999999,0.42034014,0.43842416,0.45559608,0.38259566,0.19370729999999997,0.30207263999999995,0.38115482,0.39567971999999996,0.2357512,0.23748316,0.29823864,0.36195326,0.26219018,0.30800876,0.38490786,0.45347098,0.47767088,0.18899239999999998,0.35604406,0.30731813999999996,0.36751263999999995,0.40161398000000004,0.43833885999999994,0.2927421,0.34613399999999994,0.34724966,0.28725039999999996
04.05.,9,0.39984842,0.5762449599999999,0.50454652,0.29493923999999994,0.346116,0.35410514,0.21436406,0.61842798,0.5975337599999999,0.56947002,0.5944617799999999,0.62042022,0.52463726,0.2664317,0.40805056,0.50782406,0.52778156,0.32680472000000005,0.33180489999999996,0.4134585,0.47841291999999996,0.35615986,0.41389552,0.51505642,0.60740314,0.64363078,0.2577389,0.47820046000000005,0.40515334,0.50566908,0.53640148,0.58774274,0.39404638,0.47662476,0.45087925999999995,0.39969057999999996
04.05.,10,0.4772778,0.6588354799999999,0.58342264,0.35705638,0.39541913999999995,0.42061934,0.25683184,0.7182962399999999,0.69627108,0.64977544,0.69191114,0.7223520399999999,0.5802573400000001,0.32794954,0.5107055199999999,0.5987366199999999,0.61912462,0.40680752000000003,0.37126363999999995,0.49535149999999994,0.56796768,0.39994493999999997,0.49994154,0.6087966,0.68586026,0.73345038,0.30004931999999995,0.5412874799999999,0.47186746,0.5830751799999999,0.6029850999999999,0.66447104,0.49916386,0.5199571599999999,0.47631214,0.48342284
04.05.,11,0.51307768,0.6797057400000001,0.60692198,0.38987701999999996,0.40944191999999996,0.45136618,0.27812924,0.75382916,0.7322598,0.66779616,0.72710234,0.7589969599999999,0.57317684,0.36373354,0.5736077399999999,0.63604644,0.65381008,0.45583826,0.37498838,0.53442646,0.6069138799999999,0.40403982000000005,0.5441872,0.6484414199999999,0.70179542,0.7569472,0.3159112,0.5548018,0.49529783999999993,0.60543152,0.61307954,0.679384,0.5636384799999999,0.51158192,0.4537991799999999,0.52551666
04.05.,12,0.5208661,0.6631535199999999,0.59632798,0.40184778,0.40052466,0.45717275999999996,0.28192986,0.75075688,0.72935576,0.64781592,0.72464596,0.7561205599999999,0.53153896,0.37888695999999994,0.6061060399999999,0.6391085999999999,0.65091218,0.48087418,0.35647934,0.54475588,0.6124983599999999,0.38503638000000007,0.5592326999999999,0.65251486,0.6801932199999999,0.7392863799999999,0.31364582,0.5392513,0.49103156,0.5942212,0.58910254,0.65710574,0.59374108,0.47812905999999994,0.40932051999999997,0.5374420599999999
04.05.,13,0.50130856,0.60510084,0.5569427,0.39044039999999997,0.38100022,0.4295303,0.24280079999999998,0.7206956600000001,0.69680904,0.59425986,0.69515394,0.7205487,0.4861935,0.35714214,0.56401912,0.6074468799999999,0.6085708599999999,0.44729911999999994,0.34824935999999995,0.47927259999999994,0.57756546,0.3724788,0.51140348,0.60724778,0.62627904,0.70318674,0.31126292,0.5069039200000001,0.47034269999999995,0.5409491599999999,0.55974892,0.62357376,0.54695638,0.44214372,0.35699312,0.5159139
04.05.,14,0.45254124,0.5133957,0.48609157999999997,0.35573328,0.33966665999999995,0.37782814,0.19327892000000002,0.64749128,0.62236598,0.5075021999999999,0.62365942,0.6417609200000001,0.41438314,0.31553593999999996,0.49006198,0.54068422,0.5311393999999999,0.3888926,0.3195653,0.39000327999999995,0.50892856,0.33993003999999993,0.43596073999999996,0.5276355,0.53758074,0.6248838199999999,0.28961269999999995,0.44519366,0.4226436,0.45958235999999997,0.49736442000000003,0.55328172,0.47077329999999995,0.38406500000000005,0.28933968,0.46409567999999995
04.05.,15,0.36745764000000003,0.38909138,0.38111038,0.29308017999999997,0.27380773999999997,0.29994005999999995,0.13765516,0.5200322,0.49720401999999997,0.38794549999999994,0.5004392799999999,0.5106546399999999,0.31616447999999997,0.25215972,0.38160782,0.43199563999999996,0.415198,0.30409158000000003,0.2662361,0.28145764,0.40257706,0.28181128000000005,0.3334255,0.41102091999999996,0.41356163999999995,0.49684949999999994,0.24455639999999998,0.35054688,0.34254888,0.34999865999999996,0.39718674,0.44028858000000004,0.36413806,0.30215062,0.21081122,0.37594106
04.05.,16,0.24319769999999996,0.24768033999999997,0.25774114,0.19493874,0.18600783999999998,0.2040914,0.09085180000000001,0.34539544,0.32856932,0.25223234,0.33188774,0.32680435999999996,0.21666226000000002,0.17673652,0.24556182,0.27137236,0.28199562,0.19890004,0.17087953999999997,0.20231762,0.26625334,0.20041454,0.25369302,0.25891516,0.25630102,0.3343653,0.19485299999999997,0.22767716,0.24177449999999998,0.22288222,0.27094962,0.29403021999999995,0.24354185999999997,0.20883175999999998,0.14949484,0.261724
04.05.,17,0.12077329999999997,0.11810406,0.12982408,0.10157939999999999,0.09726694,0.10573070000000001,0.0472852,0.16102798,0.15285646,0.12369645999999998,0.15418446,0.14797375999999998,0.11216419999999999,0.0981577,0.11895038,0.12541204,0.13981962,0.09887487999999998,0.08472666,0.11073549999999999,0.13138176000000001,0.11184475999999999,0.14214148,0.1206867,0.11754591999999998,0.15815502,0.11788992000000001,0.10881304,0.12851266,0.10542536,0.13581766,0.1421073,0.12139508,0.11128031999999999,0.08504469999999999,0.13512018
04.05.,18,0.03139446,0.03247332,0.03323332,0.0309324,0.028229699999999996,0.029797959999999995,0.014459179999999999,0.037936399999999995,0.035107559999999996,0.03327127999999999,0.03519972,0.03532268,0.031301579999999996,0.03223802,0.0328262,0.03318328,0.03452905999999999,0.02766608,0.024086439999999997,0.03239398,0.0343682,0.034441019999999996,0.03512892,0.03052588,0.028982059999999994,0.03658202,0.03289126,0.027266899999999997,0.03360778,0.02709344,0.033426939999999995,0.03422768,0.03297722,0.032467539999999996,0.028790700000000002,0.03461743999999999
04.05.,19,0.0023516599999999998,0.00181162,0.0027424199999999998,0.00168954,0.00191282,0.00197432,0.0007365999999999999,0.00469134,0.00413078,0.00232614,0.00421324,0.00319288,0.0022230799999999997,0.0014837000000000001,0.0016075199999999999,0.0020036399999999997,0.00312358,0.0017648999999999998,0.0012613,0.0023981000000000002,0.00269038,0.00191402,0.0041583,0.00194624,0.00159254,0.0029112,0.0021885999999999997,0.00159534,0.00221712,0.0017458999999999999,0.0020641599999999998,0.0024841999999999998,0.00206578,0.00190638,0.0012209399999999998,0.00261542
04.05.,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.05.,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.05.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
