DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
332,604.0,974.0,965.0,1019.0,558.0,939.0,641.0,828.0,895.0,700.0,623.0,1155.0,1121.0,804.0,908.0,876.0,905.0,849.0,927.0,903.0,573.0,1082.0,903.0,1034.0,513.0,630.0,502.0,483.0,1029.0,942.0,836.0,1013.0,751.0,628.0,1130.0,1094.0
333,604.0,974.0,861.0,1019.0,558.0,939.0,641.0,641.0,895.0,700.0,623.0,1155.0,1121.0,804.0,954.0,876.0,905.0,849.0,927.0,1069.0,573.0,1082.0,903.0,1034.0,513.0,630.0,541.0,483.0,1029.0,942.0,836.0,927.0,751.0,628.0,1130.0,1094.0
334,604.0,922.0,861.0,1019.0,558.0,939.0,641.0,641.0,895.0,700.0,623.0,1155.0,1121.0,964.0,954.0,876.0,905.0,849.0,927.0,1069.0,573.0,1082.0,903.0,1034.0,513.0,584.0,541.0,483.0,1029.0,942.0,836.0,927.0,751.0,628.0,1130.0,1094.0
335,630.0,922.0,861.0,1019.0,558.0,939.0,531.0,641.0,895.0,700.0,623.0,1153.0,1144.0,964.0,954.0,876.0,905.0,849.0,947.0,1069.0,573.0,1082.0,903.0,1009.0,481.0,584.0,541.0,483.0,1029.0,942.0,709.0,927.0,751.0,628.0,1130.0,1033.0
336,630.0,922.0,861.0,1019.0,558.0,789.0,531.0,641.0,895.0,700.0,623.0,1153.0,1144.0,964.0,954.0,876.0,905.0,1026.0,947.0,1069.0,573.0,1082.0,903.0,1009.0,481.0,584.0,541.0,483.0,1029.0,1062.0,709.0,927.0,751.0,628.0,1130.0,1033.0
337,630.0,922.0,861.0,1019.0,591.0,789.0,531.0,641.0,895.0,700.0,866.0,1153.0,1144.0,964.0,954.0,876.0,853.0,1026.0,947.0,1069.0,573.0,1082.0,952.0,1009.0,481.0,584.0,541.0,483.0,1088.0,1062.0,709.0,927.0,751.0,628.0,1109.0,1033.0
338,630.0,922.0,861.0,998.0,591.0,789.0,531.0,641.0,895.0,825.0,866.0,1153.0,1144.0,964.0,954.0,669.0,853.0,1026.0,947.0,1069.0,573.0,1024.0,952.0,1009.0,481.0,584.0,541.0,619.0,1088.0,1062.0,709.0,927.0,751.0,598.0,1109.0,1033.0
339,630.0,922.0,861.0,998.0,591.0,789.0,531.0,641.0,821.0,825.0,866.0,1153.0,1144.0,964.0,954.0,669.0,853.0,1026.0,947.0,1069.0,491.0,1024.0,952.0,1009.0,481.0,584.0,541.0,619.0,1088.0,1062.0,709.0,927.0,801.0,598.0,1109.0,1033.0
340,630.0,922.0,782.0,998.0,591.0,789.0,531.0,694.0,821.0,825.0,866.0,1153.0,1144.0,964.0,1070.0,669.0,853.0,1026.0,947.0,1072.0,491.0,1024.0,952.0,1009.0,481.0,584.0,505.0,619.0,1088.0,1062.0,709.0,790.0,801.0,598.0,1109.0,1033.0
341,630.0,870.0,782.0,998.0,591.0,789.0,531.0,694.0,821.0,825.0,866.0,1153.0,1144.0,1012.0,1070.0,669.0,853.0,1026.0,947.0,1072.0,491.0,1024.0,952.0,1009.0,481.0,628.0,505.0,619.0,1088.0,1062.0,709.0,790.0,801.0,598.0,1109.0,1033.0
342,760.0,870.0,782.0,998.0,591.0,789.0,476.0,694.0,821.0,825.0,866.0,1153.0,1148.0,1012.0,1070.0,669.0,853.0,1026.0,903.0,1072.0,491.0,1024.0,952.0,952.0,396.0,628.0,505.0,619.0,1088.0,1062.0,622.0,790.0,801.0,598.0,1109.0,917.0
343,760.0,870.0,782.0,998.0,591.0,732.0,476.0,694.0,821.0,825.0,866.0,1153.0,1148.0,1012.0,1070.0,669.0,853.0,1061.0,903.0,1072.0,491.0,1024.0,952.0,952.0,396.0,628.0,505.0,619.0,1088.0,1030.0,622.0,790.0,801.0,598.0,1109.0,917.0
344,760.0,870.0,782.0,998.0,453.0,732.0,476.0,694.0,821.0,825.0,929.0,1153.0,1148.0,1012.0,1070.0,669.0,755.0,1061.0,903.0,1072.0,491.0,1024.0,918.0,952.0,396.0,628.0,505.0,619.0,1080.0,1030.0,622.0,790.0,801.0,598.0,1062.0,917.0
345,760.0,870.0,782.0,1015.0,453.0,732.0,476.0,694.0,821.0,697.0,929.0,1153.0,1148.0,1012.0,1070.0,735.0,755.0,1061.0,903.0,1072.0,491.0,877.0,918.0,952.0,396.0,628.0,505.0,615.0,1080.0,1030.0,622.0,790.0,801.0,736.0,1062.0,917.0
346,760.0,870.0,782.0,1015.0,453.0,732.0,476.0,694.0,843.0,697.0,929.0,1153.0,1148.0,1012.0,1070.0,735.0,755.0,1061.0,903.0,1072.0,416.0,877.0,918.0,952.0,396.0,628.0,505.0,615.0,1080.0,1030.0,622.0,790.0,815.0,736.0,1062.0,917.0
347,760.0,870.0,710.0,1015.0,453.0,732.0,476.0,876.0,843.0,697.0,929.0,1153.0,1148.0,1012.0,1054.0,735.0,755.0,1061.0,903.0,1114.0,416.0,877.0,918.0,952.0,396.0,628.0,429.0,615.0,1080.0,1030.0,622.0,728.0,815.0,736.0,1062.0,917.0
348,760.0,913.0,710.0,1015.0,453.0,732.0,476.0,876.0,843.0,697.0,929.0,1153.0,1148.0,833.0,1054.0,735.0,755.0,1061.0,903.0,1114.0,416.0,877.0,918.0,952.0,396.0,502.0,429.0,615.0,1080.0,1030.0,622.0,728.0,815.0,736.0,1062.0,917.0
349,885.0,913.0,710.0,1015.0,453.0,732.0,467.0,876.0,843.0,697.0,929.0,1154.0,1053.0,833.0,1054.0,735.0,755.0,1061.0,867.0,1114.0,416.0,877.0,918.0,848.0,450.0,502.0,429.0,615.0,1080.0,1030.0,560.0,728.0,815.0,736.0,1062.0,905.0
350,885.0,913.0,710.0,1015.0,453.0,642.0,467.0,876.0,843.0,697.0,929.0,1154.0,1053.0,833.0,1054.0,735.0,755.0,896.0,867.0,1114.0,416.0,877.0,918.0,848.0,450.0,502.0,429.0,615.0,1080.0,939.0,560.0,728.0,815.0,736.0,1062.0,905.0
351,885.0,913.0,710.0,1015.0,471.0,642.0,467.0,876.0,843.0,697.0,870.0,1154.0,1053.0,833.0,1054.0,735.0,815.0,896.0,867.0,1114.0,416.0,877.0,830.0,848.0,450.0,502.0,429.0,615.0,989.0,939.0,560.0,728.0,815.0,736.0,972.0,905.0
352,885.0,913.0,710.0,1047.0,471.0,642.0,467.0,876.0,843.0,686.0,870.0,1154.0,1053.0,833.0,1054.0,797.0,815.0,896.0,867.0,1114.0,416.0,862.0,830.0,848.0,450.0,502.0,429.0,548.0,989.0,939.0,560.0,728.0,815.0,657.0,972.0,905.0
353,885.0,913.0,710.0,1047.0,471.0,642.0,467.0,876.0,859.0,686.0,870.0,1154.0,1053.0,833.0,1054.0,797.0,815.0,896.0,867.0,1114.0,570.0,862.0,830.0,848.0,450.0,502.0,429.0,548.0,989.0,939.0,560.0,728.0,714.0,657.0,972.0,905.0
354,885.0,913.0,637.0,1047.0,471.0,642.0,467.0,951.0,859.0,686.0,870.0,1154.0,1053.0,833.0,1113.0,797.0,815.0,896.0,867.0,1085.0,570.0,862.0,830.0,848.0,450.0,502.0,369.0,548.0,989.0,939.0,560.0,682.0,714.0,657.0,972.0,905.0
355,885.0,984.0,637.0,1047.0,471.0,642.0,467.0,951.0,859.0,686.0,870.0,1154.0,1053.0,771.0,1113.0,797.0,815.0,896.0,867.0,1085.0,570.0,862.0,830.0,848.0,450.0,499.0,369.0,548.0,989.0,939.0,560.0,682.0,714.0,657.0,972.0,905.0
356,937.0,984.0,637.0,1047.0,471.0,642.0,886.0,951.0,859.0,686.0,870.0,1157.0,1044.0,771.0,1113.0,797.0,815.0,896.0,864.0,1085.0,570.0,862.0,830.0,707.0,537.0,499.0,369.0,548.0,989.0,939.0,544.0,682.0,714.0,657.0,972.0,883.0
357,937.0,984.0,637.0,1047.0,471.0,582.0,886.0,951.0,859.0,686.0,870.0,1157.0,1044.0,771.0,1113.0,797.0,815.0,889.0,864.0,1085.0,570.0,862.0,830.0,707.0,537.0,499.0,369.0,548.0,989.0,823.0,544.0,682.0,714.0,657.0,972.0,883.0
358,937.0,984.0,637.0,1047.0,590.0,582.0,886.0,951.0,859.0,686.0,894.0,1157.0,1044.0,771.0,1113.0,797.0,693.0,889.0,864.0,1085.0,570.0,862.0,796.0,707.0,537.0,499.0,369.0,548.0,955.0,823.0,544.0,682.0,714.0,657.0,929.0,883.0
359,937.0,984.0,637.0,1070.0,590.0,582.0,886.0,951.0,859.0,635.0,894.0,1157.0,1044.0,771.0,1113.0,1031.0,693.0,889.0,864.0,1085.0,570.0,779.0,796.0,707.0,537.0,499.0,369.0,610.0,955.0,823.0,544.0,682.0,714.0,547.0,929.0,883.0
360,937.0,984.0,637.0,1070.0,590.0,582.0,886.0,951.0,841.0,635.0,894.0,1157.0,1044.0,771.0,1113.0,1031.0,693.0,889.0,864.0,1085.0,563.0,779.0,796.0,707.0,537.0,499.0,369.0,610.0,955.0,823.0,544.0,682.0,699.0,547.0,929.0,883.0
361,937.0,984.0,658.0,1070.0,590.0,582.0,886.0,807.0,841.0,635.0,894.0,1157.0,1044.0,771.0,1122.0,1031.0,693.0,889.0,864.0,1059.0,563.0,779.0,796.0,707.0,537.0,499.0,605.0,610.0,955.0,823.0,544.0,636.0,699.0,547.0,929.0,883.0
362,937.0,908.0,658.0,1070.0,590.0,582.0,886.0,807.0,841.0,635.0,894.0,1157.0,1044.0,664.0,1122.0,1031.0,693.0,889.0,864.0,1059.0,563.0,779.0,796.0,707.0,537.0,467.0,605.0,610.0,955.0,823.0,544.0,636.0,699.0,547.0,929.0,883.0
363,938.0,908.0,658.0,1070.0,590.0,582.0,926.0,807.0,841.0,635.0,894.0,1129.0,1010.0,664.0,1122.0,1031.0,693.0,889.0,780.0,1059.0,563.0,779.0,796.0,727.0,572.0,467.0,605.0,610.0,955.0,823.0,510.0,636.0,699.0,547.0,929.0,837.0
364,938.0,908.0,658.0,1070.0,590.0,516.0,926.0,807.0,841.0,635.0,894.0,1129.0,1010.0,664.0,1122.0,1031.0,693.0,968.0,780.0,1059.0,563.0,779.0,796.0,727.0,572.0,467.0,605.0,610.0,955.0,780.0,510.0,636.0,699.0,547.0,929.0,837.0
365,938.0,908.0,658.0,1070.0,467.0,516.0,926.0,807.0,841.0,635.0,807.0,1129.0,1010.0,664.0,1122.0,1031.0,702.0,968.0,780.0,1059.0,563.0,779.0,866.0,727.0,572.0,467.0,605.0,610.0,838.0,780.0,510.0,636.0,699.0,547.0,891.0,837.0
